"COUNTRY_ALPHA2_CODE","COUNTRY_NUMERIC_CODE","COUNTRY_NAME","REGION_CODE","REGION_NAME"
"CI","384","COTE D'IVOIRE","80","HAUT-SASSANDRA"
"CI","384","COTE D'IVOIRE","81","LACS"
"CI","384","COTE D'IVOIRE","82","LAGUNES"
"CI","384","COTE D'IVOIRE","83","MARAHOUE"
"CI","384","COTE D'IVOIRE","84","MOYEN-CAVALLY"
"CI","384","COTE D'IVOIRE","85","MOYEN-COMOE"
"CI","384","COTE D'IVOIRE","86","N'ZI-COMOE"
"CI","384","COTE D'IVOIRE","87","SAVANES"
"CI","384","COTE D'IVOIRE","88","SUD-BANDAMA"
"CI","384","COTE D'IVOIRE","89","SUD-COMOE"
"CI","384","COTE D'IVOIRE","90","VALLEE DU BANDAMA"
"CI","384","COTE D'IVOIRE","91","WORODOUGOU"
"CI","384","COTE D'IVOIRE","92","ZANZAN"
"CK","184","COOK ISLANDS","00","COOK ISLANDS"
"CL","152","CHILE","01","VALPARAISO"
"CL","152","CHILE","02","AISEN DEL GENERAL CARLOS IBANEZ DEL CAMPO"
"CL","152","CHILE","03","ANTOFAGASTA"
"CL","152","CHILE","04","ARAUCANIA"
"CL","152","CHILE","05","ATACAMA"
"CL","152","CHILE","06","BIO-BIO"
"CL","152","CHILE","07","COQUIMBO"
"CL","152","CHILE","08","LIBERTADOR GENERAL BERNARDO O'HIGGINS"
"CL","152","CHILE","10","MAGALLANES Y DE LA ANTARTICA CHILENA"
"CL","152","CHILE","11","MAULE"
"CL","152","CHILE","12","REGION METROPOLITANA"
"CL","152","CHILE","14","LOS LAGOS"
"CL","152","CHILE","15","TARAPACA"
"CL","152","CHILE","16","ARICA Y PARINACOTA"
"CL","152","CHILE","17","LOS RIOS"
"CM","120","CAMEROON","04","EST"
"CM","120","CAMEROON","05","LITTORAL"
"CM","120","CAMEROON","07","NORD-OUEST"
"CM","120","CAMEROON","08","OUEST"
"CM","120","CAMEROON","09","SUD-OUEST"
"CM","120","CAMEROON","10","ADAMAOUA"
"CM","120","CAMEROON","11","CENTRE"
"CM","120","CAMEROON","12","EXTREME-NORD"
"CM","120","CAMEROON","13","NORD"
"CM","120","CAMEROON","14","SUD"
"CN","156","CHINA","01","ANHUI"
"CN","156","CHINA","02","ZHEJIANG"
"CN","156","CHINA","03","JIANGXI"
"CN","156","CHINA","04","JIANGSU"
"CN","156","CHINA","05","JILIN"
"CN","156","CHINA","06","QINGHAI"
"CN","156","CHINA","07","FUJIAN"
"CN","156","CHINA","08","HEILONGJIANG"
"CN","156","CHINA","09","HENAN"
"CN","156","CHINA","10","HEBEI"
"CN","156","CHINA","11","HUNAN"
"CN","156","CHINA","12","HUBEI"
"CN","156","CHINA","13","XINJIANG"
"CN","156","CHINA","14","XIZANG"
"CN","156","CHINA","15","GANSU"
"CN","156","CHINA","16","GUANGXI"
"CN","156","CHINA","18","GUIZHOU"
"CN","156","CHINA","19","LIAONING"
"CN","156","CHINA","20","NEI MONGOL"
"CN","156","CHINA","21","NINGXIA"
"CN","156","CHINA","22","BEIJING"
"CN","156","CHINA","23","SHANGHAI"
"CN","156","CHINA","24","SHANXI"
"CN","156","CHINA","25","SHANDONG"
"CN","156","CHINA","26","SHAANXI"
"CN","156","CHINA","28","TIANJIN"
"CN","156","CHINA","29","YUNNAN"
"CN","156","CHINA","30","GUANGDONG"
"CN","156","CHINA","31","HAINAN"
"CN","156","CHINA","32","SICHUAN"
"CN","156","CHINA","33","CHONGQING"
"CO","170","COLOMBIA","01","AMAZONAS"
"CO","170","COLOMBIA","02","ANTIOQUIA"
"CO","170","COLOMBIA","03","ARAUCA"
"CO","170","COLOMBIA","04","ATLANTICO"
"CO","170","COLOMBIA","08","CAQUETA"
"CO","170","COLOMBIA","09","CAUCA"
"CO","170","COLOMBIA","10","CESAR"
"CO","170","COLOMBIA","11","CHOCO"
"CO","170","COLOMBIA","12","CORDOBA"
"CO","170","COLOMBIA","14","GUAVIARE"
"CO","170","COLOMBIA","15","GUAINIA"
"CO","170","COLOMBIA","16","HUILA"
"CO","170","COLOMBIA","17","LA GUAJIRA"
"CO","170","COLOMBIA","19","META"
"CO","170","COLOMBIA","20","NARINO"
"CO","170","COLOMBIA","21","NORTE DE SANTANDER"
"CO","170","COLOMBIA","22","PUTUMAYO"
"CO","170","COLOMBIA","23","QUINDIO"
"CO","170","COLOMBIA","24","RISARALDA"
"CO","170","COLOMBIA","25","SAN ANDRES Y PROVIDENCIA"
"CO","170","COLOMBIA","26","SANTANDER"
"CO","170","COLOMBIA","27","SUCRE"
"CO","170","COLOMBIA","28","TOLIMA"
"CO","170","COLOMBIA","29","VALLE DEL CAUCA"
"CO","170","COLOMBIA","30","VAUPES"
"CO","170","COLOMBIA","31","VICHADA"
"CO","170","COLOMBIA","32","CASANARE"
"CO","170","COLOMBIA","33","CUNDINAMARCA"
"CO","170","COLOMBIA","34","DISTRITO ESPECIAL"
"CO","170","COLOMBIA","35","BOLIVAR"
"CO","170","COLOMBIA","36","BOYACA"
"CO","170","COLOMBIA","37","CALDAS"
"CO","170","COLOMBIA","38","MAGDALENA"
"CR","188","COSTA RICA","01","ALAJUELA"
"CR","188","COSTA RICA","02","CARTAGO"
"CR","188","COSTA RICA","03","GUANACASTE"
"CR","188","COSTA RICA","04","HEREDIA"
"CR","188","COSTA RICA","06","LIMON"
"CR","188","COSTA RICA","07","PUNTARENAS"
"CR","188","COSTA RICA","08","SAN JOSE"
"CU","192","CUBA","01","PINAR DEL RIO"
"CU","192","CUBA","02","CIUDAD DE LA HABANA"
"CU","192","CUBA","03","MATANZAS"
"CU","192","CUBA","04","ISLA DE LA JUVENTUD"
"CU","192","CUBA","05","CAMAGUEY"
"CU","192","CUBA","07","CIEGO DE AVILA"
"CU","192","CUBA","08","CIENFUEGOS"
"CU","192","CUBA","09","GRANMA"
"CU","192","CUBA","10","GUANTANAMO"
"CU","192","CUBA","11","LA HABANA"
"CU","192","CUBA","12","HOLGUIN"
"CU","192","CUBA","13","LAS TUNAS"
"CU","192","CUBA","14","SANCTI SPIRITUS"
"CU","192","CUBA","15","SANTIAGO DE CUBA"
"CU","192","CUBA","16","VILLA CLARA"
"CU","192","CUBA","17","ARTEMISA"
"CU","192","CUBA","18","MAYABEQUE"
"CV","132","CAPE VERDE","01","BOA VISTA"
"CV","132","CAPE VERDE","02","BRAVA"
"CV","132","CAPE VERDE","04","MAIO"
"CV","132","CAPE VERDE","05","PAUL"
"CV","132","CAPE VERDE","07","RIBEIRA GRANDE"
"CV","132","CAPE VERDE","08","SAL"
"CV","132","CAPE VERDE","11","SAO VICENTE"
"CV","132","CAPE VERDE","13","MOSTEIROS"
"CV","132","CAPE VERDE","14","PRAIA"
"CV","132","CAPE VERDE","15","SANTA CATARINA"
"CV","132","CAPE VERDE","16","SANTA CRUZ"
"CV","132","CAPE VERDE","17","SAO DOMINGOS"
"CV","132","CAPE VERDE","18","SAO FILIPE"
"CV","132","CAPE VERDE","19","SAO MIGUEL"
"CV","132","CAPE VERDE","20","TARRAFAL"
"CV","132","CAPE VERDE","21","PORTO NOVO"
"CV","132","CAPE VERDE","22","RIBEIRA BRAVA"
"CV","132","CAPE VERDE","23","RIBEIRA GRANDE DE SANTIAGO"
"CV","132","CAPE VERDE","24","SANTA CATARINA DO FOGO"
"CV","132","CAPE VERDE","26","SAO SALVADOR DO MUNDO"
"CV","132","CAPE VERDE","27","TARRAFAL DE SAO NICOLAU"
"CW","531","CURACAO","00","CURACAO"
"CX","162","CHRISTMAS ISLAND","00","CHRISTMAS ISLAND"
"CY","196","CYPRUS","01","FAMAGUSTA"
"CY","196","CYPRUS","02","KYRENIA"
"CY","196","CYPRUS","03","LARNACA"
"CY","196","CYPRUS","04","NICOSIA"
"CY","196","CYPRUS","05","LIMASSOL"
"CY","196","CYPRUS","06","PAPHOS"
"CZ","203","CZECH REPUBLIC","52","HLAVNI MESTO PRAHA"
"CZ","203","CZECH REPUBLIC","78","JIHOMORAVSKY KRAJ"
"CZ","203","CZECH REPUBLIC","79","JIHOCESKY KRAJ"
"CZ","203","CZECH REPUBLIC","80","VYSOCINA KRAJ"
"CZ","203","CZECH REPUBLIC","81","KARLOVARSKY KRAJ"
"CZ","203","CZECH REPUBLIC","82","KRALOVEHRADECKY KRAJ"
"CZ","203","CZECH REPUBLIC","83","LIBERECKY KRAJ"
"CZ","203","CZECH REPUBLIC","84","OLOMOUCKY KRAJ"
"CZ","203","CZECH REPUBLIC","85","MORAVSKOSLEZSKY KRAJ"
"CZ","203","CZECH REPUBLIC","86","PARDUBICKY KRAJ"
"CZ","203","CZECH REPUBLIC","87","PLZENSKY KRAJ"
"CZ","203","CZECH REPUBLIC","88","STREDOCESKY KRAJ"
"CZ","203","CZECH REPUBLIC","89","USTECKY KRAJ"
"CZ","203","CZECH REPUBLIC","90","ZLINSKY KRAJ"
"DE","276","GERMANY","01","BADEN-WURTTEMBERG"
"DE","276","GERMANY","02","BAYERN"
"DE","276","GERMANY","03","BREMEN"
"DE","276","GERMANY","04","HAMBURG"
"DE","276","GERMANY","05","HESSEN"
"DE","276","GERMANY","06","NIEDERSACHSEN"
"DE","276","GERMANY","07","NORDRHEIN-WESTFALEN"
"DE","276","GERMANY","08","RHEINLAND-PFALZ"
"DE","276","GERMANY","09","SAARLAND"
"DE","276","GERMANY","10","SCHLESWIG-HOLSTEIN"
"DE","276","GERMANY","11","BRANDENBURG"
"DE","276","GERMANY","12","MECKLENBURG-VORPOMMERN"
"DE","276","GERMANY","13","SACHSEN"
"DE","276","GERMANY","14","SACHSEN-ANHALT"
"DE","276","GERMANY","15","THURINGEN"
"DE","276","GERMANY","16","BERLIN"
"DJ","262","DJIBOUTI","01","ALI SABIEH"
"DJ","262","DJIBOUTI","04","OBOCK"
"DJ","262","DJIBOUTI","05","TADJOURA"
"DJ","262","DJIBOUTI","06","DIKHIL"
"DJ","262","DJIBOUTI","07","DJIBOUTI"
"DJ","262","DJIBOUTI","08","ARTA"
"DK","208","DENMARK","17","HOVEDSTADEN"
"DK","208","DENMARK","18","MIDTJYLLAND"
"DK","208","DENMARK","19","NORDJYLLAND"
"DK","208","DENMARK","20","SJELLAND"
"DK","208","DENMARK","21","SYDDANMARK"
"DM","212","DOMINICA","02","SAINT ANDREW"
"DM","212","DOMINICA","03","SAINT DAVID"
"DM","212","DOMINICA","04","SAINT GEORGE"
"DM","212","DOMINICA","05","SAINT JOHN"
"DM","212","DOMINICA","06","SAINT JOSEPH"
"DM","212","DOMINICA","07","SAINT LUKE"
"DM","212","DOMINICA","08","SAINT MARK"
"DM","212","DOMINICA","09","SAINT PATRICK"
"DM","212","DOMINICA","10","SAINT PAUL"
"DO","214","DOMINICAN REPUBLIC","01","AZUA"
"DO","214","DOMINICAN REPUBLIC","02","BAORUCO"
"DO","214","DOMINICAN REPUBLIC","03","BARAHONA"
"DO","214","DOMINICAN REPUBLIC","04","DAJABON"
"DO","214","DOMINICAN REPUBLIC","06","DUARTE"
"DO","214","DOMINICAN REPUBLIC","08","ESPAILLAT"
"DO","214","DOMINICAN REPUBLIC","09","INDEPENDENCIA"
"DO","214","DOMINICAN REPUBLIC","10","LA ALTAGRACIA"
"DO","214","DOMINICAN REPUBLIC","11","ELIAS PINA"
"DO","214","DOMINICAN REPUBLIC","12","LA ROMANA"
"DO","214","DOMINICAN REPUBLIC","14","MARIA TRINIDAD SANCHEZ"
"DO","214","DOMINICAN REPUBLIC","15","MONTE CRISTI"
"DO","214","DOMINICAN REPUBLIC","16","PEDERNALES"
"DO","214","DOMINICAN REPUBLIC","18","PUERTO PLATA"
"DO","214","DOMINICAN REPUBLIC","19","SALCEDO"
"DO","214","DOMINICAN REPUBLIC","20","SAMANA"
"DO","214","DOMINICAN REPUBLIC","21","SANCHEZ RAMIREZ"
"DO","214","DOMINICAN REPUBLIC","23","SAN JUAN"
"DO","214","DOMINICAN REPUBLIC","24","SAN PEDRO DE MACORIS"
"DO","214","DOMINICAN REPUBLIC","25","SANTIAGO"
"DO","214","DOMINICAN REPUBLIC","26","SANTIAGO RODRIGUEZ"
"DO","214","DOMINICAN REPUBLIC","27","VALVERDE"
"DO","214","DOMINICAN REPUBLIC","28","EL SEIBO"
"DO","214","DOMINICAN REPUBLIC","29","HATO MAYOR"
"DO","214","DOMINICAN REPUBLIC","30","LA VEGA"
"DO","214","DOMINICAN REPUBLIC","31","MONSENOR NOUEL"
"DO","214","DOMINICAN REPUBLIC","32","MONTE PLATA"
"DO","214","DOMINICAN REPUBLIC","33","SAN CRISTOBAL"
"DO","214","DOMINICAN REPUBLIC","34","DISTRITO NACIONAL"
"DO","214","DOMINICAN REPUBLIC","35","PERAVIA"
"DZ","012","ALGERIA","01","ALGER"
"DZ","012","ALGERIA","03","BATNA"
"DZ","012","ALGERIA","04","CONSTANTINE"
"DZ","012","ALGERIA","06","MEDEA"
"DZ","012","ALGERIA","07","MOSTAGANEM"
"DZ","012","ALGERIA","09","ORAN"
"DZ","012","ALGERIA","10","SAIDA"
"DZ","012","ALGERIA","12","SETIF"
"DZ","012","ALGERIA","13","TIARET"
"DZ","012","ALGERIA","14","TIZI OUZOU"
"DZ","012","ALGERIA","15","TLEMCEN"
"DZ","012","ALGERIA","18","BEJAIA"
"DZ","012","ALGERIA","19","BISKRA"
"DZ","012","ALGERIA","20","BLIDA"
"DZ","012","ALGERIA","21","BOUIRA"
"DZ","012","ALGERIA","22","DJELFA"
"DZ","012","ALGERIA","23","GUELMA"
"DZ","012","ALGERIA","25","LAGHOUAT"
"DZ","012","ALGERIA","26","MASCARA"
"DZ","012","ALGERIA","27","M'SILA"
"DZ","012","ALGERIA","29","OUM EL BOUAGHI"
"DZ","012","ALGERIA","30","SIDI BEL ABBES"
"DZ","012","ALGERIA","31","SKIKDA"
"DZ","012","ALGERIA","33","TEBESSA"
"DZ","012","ALGERIA","34","ADRAR"
"DZ","012","ALGERIA","35","AIN DEFLA"
"DZ","012","ALGERIA","36","AIN TEMOUCHENT"
"DZ","012","ALGERIA","37","ANNABA"
"DZ","012","ALGERIA","38","BECHAR"
"DZ","012","ALGERIA","39","BORDJ BOU ARRERIDJ"
"DZ","012","ALGERIA","40","BOUMERDES"
"DZ","012","ALGERIA","41","CHLEF"
"DZ","012","ALGERIA","42","EL BAYADH"
"DZ","012","ALGERIA","43","EL OUED"
"DZ","012","ALGERIA","44","EL TARF"
"DZ","012","ALGERIA","45","GHARDAIA"
"DZ","012","ALGERIA","46","ILLIZI"
"DZ","012","ALGERIA","47","KHENCHELA"
"DZ","012","ALGERIA","48","MILA"
"DZ","012","ALGERIA","49","NAAMA"
"DZ","012","ALGERIA","50","OUARGLA"
"DZ","012","ALGERIA","51","RELIZANE"
"DZ","012","ALGERIA","52","SOUK AHRAS"
"DZ","012","ALGERIA","53","TAMANGHASSET"
"DZ","012","ALGERIA","54","TINDOUF"
"DZ","012","ALGERIA","55","TIPAZA"
"DZ","012","ALGERIA","56","TISSEMSILT"
"EC","218","ECUADOR","01","GALAPAGOS"
"EC","218","ECUADOR","02","AZUAY"
"EC","218","ECUADOR","03","BOLIVAR"
"EC","218","ECUADOR","04","CANAR"
"EC","218","ECUADOR","05","CARCHI"
"EC","218","ECUADOR","06","CHIMBORAZO"
"EC","218","ECUADOR","07","COTOPAXI"
"EC","218","ECUADOR","08","EL ORO"
"EC","218","ECUADOR","09","ESMERALDAS"
"EC","218","ECUADOR","10","GUAYAS"
"EC","218","ECUADOR","11","IMBABURA"
"EC","218","ECUADOR","12","LOJA"
"EC","218","ECUADOR","13","LOS RIOS"
"EC","218","ECUADOR","14","MANABI"
"EC","218","ECUADOR","15","MORONA-SANTIAGO"
"EC","218","ECUADOR","17","PASTAZA"
"EC","218","ECUADOR","18","PICHINCHA"
"EC","218","ECUADOR","19","TUNGURAHUA"
"EC","218","ECUADOR","20","ZAMORA-CHINCHIPE"
"EC","218","ECUADOR","22","SUCUMBIOS"
"EC","218","ECUADOR","23","NAPO"
"EC","218","ECUADOR","24","ORELLANA"
"EC","218","ECUADOR","25","SANTA ELENA"
"EE","233","ESTONIA","01","HARJUMAA"
"EE","233","ESTONIA","02","HIIUMAA"
"EE","233","ESTONIA","03","IDA-VIRUMAA"
"EE","233","ESTONIA","04","JARVAMAA"
"EE","233","ESTONIA","05","JOGEVAMAA"
"EE","233","ESTONIA","07","LAANEMAA"
"EE","233","ESTONIA","08","LAANE-VIRUMAA"
"EE","233","ESTONIA","11","PARNUMAA"
"EE","233","ESTONIA","12","POLVAMAA"
"EE","233","ESTONIA","13","RAPLAMAA"
"EE","233","ESTONIA","14","SAAREMAA"
"EE","233","ESTONIA","18","TARTUMAA"
"EE","233","ESTONIA","19","VALGAMAA"
"EE","233","ESTONIA","20","VILJANDIMAA"
"EE","233","ESTONIA","21","VORUMAA"
"EG","818","EGYPT","01","AD DAQAHLIYAH"
"EG","818","EGYPT","02","AL BAHR AL AHMAR"
"EG","818","EGYPT","03","AL BUHAYRAH"
"EG","818","EGYPT","04","AL FAYYUM"
"EG","818","EGYPT","05","AL GHARBIYAH"
"EG","818","EGYPT","06","AL ISKANDARIYAH"
"EG","818","EGYPT","07","AL ISMA'ILIYAH"
"EG","818","EGYPT","08","AL JIZAH"
"EG","818","EGYPT","09","AL MINUFIYAH"
"EG","818","EGYPT","10","AL MINYA"
"EG","818","EGYPT","11","AL QAHIRAH"
"EG","818","EGYPT","12","AL QALYUBIYAH"
"EG","818","EGYPT","13","AL WADI AL JADID"
"EG","818","EGYPT","14","ASH SHARQIYAH"
"EG","818","EGYPT","15","AS SUWAYS"
"EG","818","EGYPT","16","ASWAN"
"EG","818","EGYPT","17","ASYUT"
"EG","818","EGYPT","18","BANI SUWAYF"
"EG","818","EGYPT","19","BUR SA'ID"
"EG","818","EGYPT","20","DUMYAT"
"EG","818","EGYPT","21","KAFR ASH SHAYKH"
"EG","818","EGYPT","22","MATRUH"
"EG","818","EGYPT","23","QINA"
"EG","818","EGYPT","24","SUHAJ"
"EG","818","EGYPT","26","JANUB SINA'"
"EG","818","EGYPT","27","SHAMAL SINA'"
"EG","818","EGYPT","28","MUHAFAZAT AL UQSUR"
"EH","732","WESTERN SAHARA","00","WESTERN SAHARA"
"EH","732","WESTERN SAHARA","CE","OUED ED-DAHAB-LAGOUIRA"
"ER","232","ERITREA","01","ANSEBA"
"ER","232","ERITREA","02","DEBUB"
"ER","232","ERITREA","03","DEBUBAWI K'EYIH BAHRI"
"ER","232","ERITREA","04","GASH BARKA"
"ER","232","ERITREA","05","MA'AKEL"
"ER","232","ERITREA","06","SEMENAWI K'EYIH BAHRI"
"ES","724","SPAIN","07","ISLAS BALEARES"
"ES","724","SPAIN","27","LA RIOJA"
"ES","724","SPAIN","29","MADRID"
"ES","724","SPAIN","31","MURCIA"
"ES","724","SPAIN","32","NAVARRA"
"ES","724","SPAIN","34","ASTURIAS"
"ES","724","SPAIN","39","CANTABRIA"
"ES","724","SPAIN","51","ANDALUCIA"
"ES","724","SPAIN","52","ARAGON"
"ES","724","SPAIN","53","CANARIAS"
"ES","724","SPAIN","54","CASTILLA-LA MANCHA"
"ES","724","SPAIN","55","CASTILLA Y LEON"
"ES","724","SPAIN","56","CATALONIA"
"ES","724","SPAIN","57","EXTREMADURA"
"ES","724","SPAIN","58","GALICIA"
"ES","724","SPAIN","59","PAIS VASCO"
"ES","724","SPAIN","60","COMUNIDAD VALENCIANA"
"ES","724","SPAIN","CE","CEUTA"
"ES","724","SPAIN","ML","MELILLA"
"ET","231","ETHIOPIA","44","ADIS ABEBA"
"ET","231","ETHIOPIA","45","AFAR"
"ET","231","ETHIOPIA","46","AMARA"
"ET","231","ETHIOPIA","47","BINSHANGUL GUMUZ"
"ET","231","ETHIOPIA","48","DIRE DAWA"
"ET","231","ETHIOPIA","49","GAMBELA HIZBOCH"
"ET","231","ETHIOPIA","50","HARERI HIZB"
"ET","231","ETHIOPIA","51","OROMIYA"
"ET","231","ETHIOPIA","52","SUMALE"
"ET","231","ETHIOPIA","53","TIGRAY"
"ET","231","ETHIOPIA","54","YEDEBUB BIHEROCH BIHERESEBOCH NA HIZBOCH"
"FI","246","FINLAND","06","LAPLAND"
"FI","246","FINLAND","08","OULU"
"FI","246","FINLAND","13","SOUTHERN FINLAND"
"FI","246","FINLAND","14","EASTERN FINLAND"
"FI","246","FINLAND","15","WESTERN FINLAND"
"FJ","242","FIJI","01","CENTRAL"
"FJ","242","FIJI","03","NORTHERN"
"FJ","242","FIJI","05","WESTERN"
"FK","238","FALKLAND ISLANDS (MALVINAS)","00","FALKLAND ISLANDS"
"FM","583","MICRONESIA, FEDERATED STATES OF","01","KOSRAE"
"FM","583","MICRONESIA, FEDERATED STATES OF","02","POHNPEI"
"FM","583","MICRONESIA, FEDERATED STATES OF","03","CHUUK"
"FM","583","MICRONESIA, FEDERATED STATES OF","04","YAP"
"FO","234","FAROE ISLANDS","NO","NORDOYAR"
"FO","234","FAROE ISLANDS","OS","EYSTUROY"
"FO","234","FAROE ISLANDS","SA","SANDOY"
"FO","234","FAROE ISLANDS","ST","STREYMOY"
"FO","234","FAROE ISLANDS","SU","SUDUROY"
"FO","234","FAROE ISLANDS","VG","VAGAR"
"FR","250","FRANCE","97","AQUITAINE"
"FR","250","FRANCE","98","AUVERGNE"
"FR","250","FRANCE","99","BASSE-NORMANDIE"
"FR","250","FRANCE","A1","BOURGOGNE"
"FR","250","FRANCE","A2","BRETAGNE"
"FR","250","FRANCE","A3","CENTRE"
"FR","250","FRANCE","A4","CHAMPAGNE-ARDENNE"
"FR","250","FRANCE","A5","CORSE"
"FR","250","FRANCE","A6","FRANCHE-COMTE"
"FR","250","FRANCE","A7","HAUTE-NORMANDIE"
"FR","250","FRANCE","A8","ILE-DE-FRANCE"
"FR","250","FRANCE","A9","LANGUEDOC-ROUSSILLON"
"FR","250","FRANCE","B1","LIMOUSIN"
"FR","250","FRANCE","B2","LORRAINE"
"FR","250","FRANCE","B3","MIDI-PYRENEES"
"FR","250","FRANCE","B4","NORD-PAS-DE-CALAIS"
"FR","250","FRANCE","B5","PAYS DE LA LOIRE"
"FR","250","FRANCE","B6","PICARDIE"
"FR","250","FRANCE","B7","POITOU-CHARENTES"
"FR","250","FRANCE","B8","PROVENCE-ALPES-COTE D'AZUR"
"FR","250","FRANCE","B9","RHONE-ALPES"
"FR","250","FRANCE","C1","ALSACE"
"GA","266","GABON","01","ESTUAIRE"
"GA","266","GABON","02","HAUT-OGOOUE"
"GA","266","GABON","03","MOYEN-OGOOUE"
"GA","266","GABON","04","NGOUNIE"
"GA","266","GABON","05","NYANGA"
"GA","266","GABON","06","OGOOUE-IVINDO"
"GA","266","GABON","07","OGOOUE-LOLO"
"GA","266","GABON","08","OGOOUE-MARITIME"
"GA","266","GABON","09","WOLEU-NTEM"
"GB","826","UNITED KINGDOM","ENG","ENGLAND"
"GB","826","UNITED KINGDOM","NIR","NORTHERN IRELAND"
"GB","826","UNITED KINGDOM","SCT","SCOTLAND"
"GB","826","UNITED KINGDOM","WLS","WALES"
"GD","308","GRENADA","01","SAINT ANDREW"
"GD","308","GRENADA","02","SAINT DAVID"
"GD","308","GRENADA","03","SAINT GEORGE"
"GD","308","GRENADA","04","SAINT JOHN"
"GD","308","GRENADA","05","SAINT MARK"
"GD","308","GRENADA","06","SAINT PATRICK"
"GE","268","GEORGIA","02","ABKHAZIA"
"GE","268","GEORGIA","04","AJARIA"
"GE","268","GEORGIA","06","AKHALK'ALAK'IS RAIONI"
"GE","268","GEORGIA","11","BAGHDAT'IS RAIONI"
"GE","268","GEORGIA","13","BORJOMIS RAIONI"
"GE","268","GEORGIA","22","GORIS RAIONI"
"GE","268","GEORGIA","24","JAVIS RAIONI"
"GE","268","GEORGIA","25","K'ARELIS RAIONI"
"GE","268","GEORGIA","28","KHASHURIS RAIONI"
"GE","268","GEORGIA","51","T'BILISI"
"GE","268","GEORGIA","61","VANIS RAIONI"
"GE","268","GEORGIA","65","GURIA"
"GE","268","GEORGIA","66","IMERETI"
"GE","268","GEORGIA","67","KAKHETI"
"GE","268","GEORGIA","68","KVEMO KARTLI"
"GE","268","GEORGIA","69","MTSKHETA-MTIANETI"
"GE","268","GEORGIA","70","RACHA-LECHKHUMI AND KVEMO SVANETI"
"GE","268","GEORGIA","71","SAMEGRELO AND ZEMO SVANETI"
"GE","268","GEORGIA","72","SAMTSKHE-JAVAKHETI"
"GE","268","GEORGIA","73","SHIDA KARTLI"
"GF","254","FRENCH GUIANA","GF","GUYANE"
"GG","831","GUERNSEY","00","GUERNSEY (GENERAL)"
"GH","288","GHANA","01","GREATER ACCRA"
"GH","288","GHANA","02","ASHANTI"
"GH","288","GHANA","03","BRONG-AHAFO"
"GH","288","GHANA","04","CENTRAL"
"GH","288","GHANA","05","EASTERN"
"GH","288","GHANA","06","NORTHERN"
"GH","288","GHANA","08","VOLTA"
"GH","288","GHANA","09","WESTERN"
"GH","288","GHANA","10","UPPER EAST"
"GH","288","GHANA","11","UPPER WEST"
"GI","292","GIBRALTAR","00","GIBRALTAR"
"GL","304","GREENLAND","03","VESTGRONLAND"
"GL","304","GREENLAND","04","KUJALLEQ"
"GL","304","GREENLAND","05","QAASUITSUP"
"GL","304","GREENLAND","06","QEQQATA"
"GL","304","GREENLAND","07","SERMERSOOQ"
"GM","270","GAMBIA","01","BANJUL"
"GM","270","GAMBIA","02","LOWER RIVER"
"GM","270","GAMBIA","03","CENTRAL RIVER"
"GM","270","GAMBIA","04","UPPER RIVER"
"GM","270","GAMBIA","05","WESTERN"
"GM","270","GAMBIA","07","NORTH BANK"
"GN","324","GUINEA","01","BEYLA"
"GN","324","GUINEA","02","BOFFA"
"GN","324","GUINEA","03","BOKE"
"GN","324","GUINEA","04","CONAKRY"
"GN","324","GUINEA","05","DABOLA"
"GN","324","GUINEA","06","DALABA"
"GN","324","GUINEA","07","DINGUIRAYE"
"GN","324","GUINEA","09","FARANAH"
"GN","324","GUINEA","10","FORECARIAH"
"GN","324","GUINEA","11","FRIA"
"GN","324","GUINEA","12","GAOUAL"
"GN","324","GUINEA","13","GUECKEDOU"
"GN","324","GUINEA","15","KEROUANE"
"GN","324","GUINEA","16","KINDIA"
"GN","324","GUINEA","17","KISSIDOUGOU"
"GN","324","GUINEA","18","KOUNDARA"
"GN","324","GUINEA","19","KOUROUSSA"
"GN","324","GUINEA","21","MACENTA"
"GN","324","GUINEA","22","MALI"
"GN","324","GUINEA","23","MAMOU"
"GN","324","GUINEA","25","PITA"
"GN","324","GUINEA","27","TELIMELE"
"GN","324","GUINEA","28","TOUGUE"
"GN","324","GUINEA","29","YOMOU"
"GN","324","GUINEA","30","COYAH"
"GN","324","GUINEA","31","DUBREKA"
"GN","324","GUINEA","32","KANKAN"
"GN","324","GUINEA","33","KOUBIA"
"GN","324","GUINEA","34","LABE"
"GN","324","GUINEA","35","LELOUMA"
"GN","324","GUINEA","36","LOLA"
"GN","324","GUINEA","37","MANDIANA"
"GN","324","GUINEA","38","NZEREKORE"
"GN","324","GUINEA","39","SIGUIRI"
"GP","312","GUADELOUPE","GP","GUADELOUPE"
"GQ","226","EQUATORIAL GUINEA","03","ANNOBON"
"GQ","226","EQUATORIAL GUINEA","04","BIOKO NORTE"
"GQ","226","EQUATORIAL GUINEA","05","BIOKO SUR"
"GQ","226","EQUATORIAL GUINEA","06","CENTRO SUR"
"GQ","226","EQUATORIAL GUINEA","07","KIE-NTEM"
"GQ","226","EQUATORIAL GUINEA","08","LITORAL"
"GQ","226","EQUATORIAL GUINEA","09","WELE-NZAS"
"GR","300","GREECE","01","EVROS"
"GR","300","GREECE","02","RODHOPI"
"GR","300","GREECE","03","XANTHI"
"GR","300","GREECE","04","DRAMA"
"GR","300","GREECE","05","SERRAI"
